timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous,tide_level
2025-02-14 05:00:00,1.5,29.0,23.0,1013.9,0.0,611.0,0.9802686,False,False,True,False,False,False,False,-32767.0
2025-02-14 06:00:00,3.1,30.8,21.3,1013.8,0.0,611.0,0.979121304,False,False,False,True,False,False,False,-32767.0
2025-02-14 07:00:00,3.1,31.0,18.0,1013.8,0.0,611.0,0.977942186,False,False,False,True,False,False,False,-32767.0
2025-02-14 08:00:00,3.1,31.0,18.0,1013.8,0.0,611.0,0.976731399,False,False,False,True,False,False,False,-32767.0
2025-02-14 09:00:00,3.1,31.2,23.4,1010.2,0.0,611.0,0.975489096,False,False,False,True,False,False,False,-32767.0
2025-02-14 10:00:00,3.1,31.2,23.4,1010.2,0.0,690.0,0.974215432,False,False,False,True,False,False,False,690.0
2025-02-14 11:00:00,3.6,30.0,24.0,1010.2,0.0,690.0,0.972910563,False,False,False,True,False,False,False,-32767.0
2025-02-14 12:00:00,3.1,29.4,22.8,1009.9,0.0,381.0,0.971574646,False,False,False,True,False,False,False,381.0
2025-02-14 13:00:00,2.1,29.0,23.0,1009.9,0.0,253.0,0.970207841,False,False,False,True,False,False,False,253.0
2025-02-14 14:00:00,1.5,29.0,23.0,1009.9,0.0,315.0,0.968810307,False,False,False,True,False,False,False,315.0
2025-02-14 15:00:00,2.1,28.4,23.1,1012.1,0.0,315.0,0.967382205,False,False,False,True,False,False,False,-32767.0
2025-02-14 16:00:00,2.1,28.0,23.0,1012.1,0.0,315.0,0.965923697,False,False,False,True,False,False,False,-32767.0
2025-02-14 17:00:00,2.1,28.0,22.0,1012.1,0.0,315.0,0.964434946,False,False,False,True,False,False,False,-32767.0
2025-02-14 18:00:00,1.5,28.0,22.4,1012.6,0.0,958.0,0.962916116,False,False,False,True,False,False,False,958.0
2025-02-14 19:00:00,2.1,27.0,23.0,1012.6,0.0,1078.0,0.961367373,False,False,False,True,False,False,False,1078.0
2025-02-14 20:00:00,1.0,27.0,23.0,1012.6,0.0,1113.0,0.959788881,False,False,False,True,False,False,False,1113.0
2025-02-14 21:00:00,1.0,27.0,23.0,1012.6,0.0,1065.0,0.958180809,False,False,False,True,False,False,False,1065.0
2025-02-14 22:00:00,1.0,27.0,23.0,1012.6,0.0,1019.0,0.956543324,False,False,False,True,False,False,False,1019.0
2025-02-14 23:00:00,2.1,26.0,23.0,1012.6,0.0,850.0,0.954876594,False,False,False,True,False,False,False,850.0
2025-02-15 00:00:00,2.1,25.6,23.0,1010.7,0.0,631.0,0.953180789,False,False,False,True,False,False,False,631.0
2025-02-15 01:00:00,1.5,25.0,22.0,1010.7,0.0,476.0,0.95145608,False,False,False,True,False,False,False,476.0
2025-02-15 02:00:00,1.5,25.0,22.0,1010.7,0.0,476.0,0.949702637,False,False,False,True,False,False,False,-32767.0
2025-02-15 03:00:00,2.1,26.6,21.6,1013.3,0.0,476.0,0.947920633,False,False,False,True,False,False,False,-32767.0
2025-02-15 04:00:00,3.1,29.0,23.0,1013.3,0.0,476.0,0.94611024,False,False,False,True,False,False,False,-32767.0
2025-02-15 05:00:00,3.6,30.0,22.0,1013.3,0.0,476.0,0.94427163,False,False,False,True,False,False,False,-32767.0
2025-02-15 06:00:00,2.6,30.8,22.0,1011.6,0.0,476.0,0.942404979,False,False,False,True,False,False,False,-32767.0
2025-02-15 07:00:00,3.1,31.0,24.0,1011.6,0.0,476.0,0.94051046,False,False,False,True,False,False,False,-32767.0
2025-02-15 08:00:00,3.1,31.0,24.0,1011.6,0.0,476.0,0.938588248,False,False,False,True,False,False,False,-32767.0
2025-02-15 09:00:00,3.6,31.0,23.0,1011.6,0.0,476.0,0.93663852,False,False,False,True,False,False,False,-32767.0
2025-02-15 10:00:00,3.6,31.0,23.0,1011.6,0.0,476.0,0.934661451,False,False,False,True,False,False,False,-32767.0
2025-02-15 11:00:00,3.6,31.0,23.0,1011.6,0.0,476.0,0.932657218,False,False,False,True,False,False,False,-32767.0
2025-02-15 12:00:00,3.6,29.0,23.8,1006.9,0.0,476.0,0.930625998,False,False,False,True,False,False,False,-32767.0
2025-02-15 13:00:00,2.1,29.0,24.0,1006.9,0.0,476.0,0.928567969,False,False,False,True,False,False,False,-32767.0
2025-02-15 14:00:00,2.1,29.0,24.0,1006.9,0.0,476.0,0.926483308,False,False,False,True,False,False,False,-32767.0
2025-02-15 15:00:00,1.5,28.4,24.2,1010.1,0.0,387.0,0.924372195,False,False,False,True,False,False,False,387.0
2025-02-15 16:00:00,2.1,28.0,24.0,1010.1,0.0,485.0,0.922234808,False,False,False,True,False,False,False,485.0
2025-02-15 17:00:00,2.1,28.0,24.0,1010.1,0.0,671.0,0.920071327,False,False,False,True,False,False,False,671.0
2025-02-15 18:00:00,1.5,27.8,24.2,1010.9,0.0,835.0,0.917881931,False,False,False,True,False,False,False,835.0
2025-02-15 19:00:00,1.5,27.8,24.2,1010.9,0.0,1003.0,0.915666799,False,False,False,True,False,False,False,1003.0
2025-02-15 20:00:00,1.5,27.8,24.2,1010.9,0.0,1003.0,0.913426113,False,False,False,True,False,False,False,-32767.0
2025-02-15 21:00:00,1.5,27.8,24.2,1010.9,0.0,1019.0,0.911160052,False,False,False,True,False,False,False,1019.0
2025-02-15 22:00:00,1.5,27.8,24.2,1010.9,0.0,975.0,0.908868797,False,False,False,True,False,False,False,975.0
2025-02-15 23:00:00,1.5,27.8,24.2,1010.9,0.0,825.0,0.90655253,False,False,False,True,False,False,False,825.0
2025-02-16 00:00:00,2.1,25.6,24.0,1010.0,0.0,825.0,0.90421143,False,False,False,True,False,False,False,-32767.0
2025-02-16 01:00:00,2.1,25.6,24.0,1010.0,0.0,455.0,0.901845681,False,False,False,True,False,False,False,455.0
2025-02-16 02:00:00,2.1,25.6,24.0,1010.0,0.0,455.0,0.899455462,False,False,False,True,False,False,False,-32767.0
2025-02-16 03:00:00,2.1,27.2,23.8,1012.4,0.0,455.0,0.897040956,False,False,False,True,False,False,False,-32767.0
2025-02-16 04:00:00,2.1,27.2,23.8,1012.4,0.0,455.0,0.894602345,False,False,False,True,False,False,False,-32767.0
2025-02-16 05:00:00,2.1,27.2,23.8,1012.4,0.0,455.0,0.89213981,False,False,False,True,False,False,False,-32767.0
2025-02-16 06:00:00,2.6,30.6,24.8,1011.7,0.0,455.0,0.889653533,False,False,False,True,False,False,False,-32767.0
2025-02-16 07:00:00,2.6,30.6,24.8,1011.7,0.0,455.0,0.887143697,False,False,False,True,False,False,False,-32767.0
2025-02-16 08:00:00,3.6,31.0,23.0,1011.7,0.0,455.0,0.884610483,False,False,False,True,False,False,False,-32767.0
2025-02-16 09:00:00,3.6,31.0,23.0,1011.7,0.0,455.0,0.882054074,False,False,False,True,False,False,False,-32767.0
2025-02-16 10:00:00,3.6,31.0,23.0,1011.7,0.0,455.0,0.879474652,False,False,False,True,False,False,False,-32767.0
2025-02-16 11:00:00,3.6,31.0,24.0,1011.7,0.0,798.0,0.876872399,False,False,False,True,False,False,False,798.0
2025-02-16 12:00:00,3.6,30.0,25.8,1007.9,0.0,798.0,0.874247498,False,False,False,True,False,False,False,-32767.0
2025-02-16 13:00:00,2.1,29.0,25.0,1007.9,0.0,458.0,0.87160013,False,False,False,True,False,False,False,458.0
2025-02-16 14:00:00,2.1,29.0,25.0,1007.9,0.0,410.0,0.868930478,False,False,False,True,False,False,False,410.0
2025-02-16 15:00:00,999.9,29.0,24.0,1010.8,0.0,410.0,0.866238724,False,False,False,True,False,False,False,-32767.0
2025-02-16 16:00:00,999.9,29.0,24.0,1010.8,0.0,495.0,0.863525049,False,False,False,True,False,False,False,495.0
2025-02-16 17:00:00,999.9,29.0,24.0,1010.8,0.0,495.0,0.860789637,False,False,False,True,False,False,False,-32767.0
2025-02-16 18:00:00,999.9,29.0,24.0,1010.8,0.0,749.0,0.858032669,False,False,False,True,False,False,False,749.0
2025-02-16 19:00:00,1.0,27.0,24.0,1010.8,0.0,942.0,0.855254326,False,False,False,True,False,False,False,942.0
2025-02-16 20:00:00,1.0,27.0,24.0,1010.8,0.0,1023.0,0.852454792,False,False,False,True,False,False,False,1023.0
2025-02-16 21:00:00,1.0,26.6,24.3,1011.3,0.0,1006.0,0.849634246,False,False,False,True,False,False,False,1006.0
2025-02-16 22:00:00,1.0,26.6,24.3,1011.3,0.0,944.0,0.846792872,False,False,False,True,False,False,False,944.0
2025-02-16 23:00:00,1.0,26.6,24.3,1011.3,0.0,860.0,0.84393085,False,False,False,True,False,False,False,860.0
2025-02-17 00:00:00,3.1,25.6,23.8,1011.8,0.0,668.0,0.841048361,False,False,False,True,False,False,False,668.0
2025-02-17 01:00:00,3.1,25.6,23.8,1011.8,0.0,472.0,0.838145587,False,False,False,True,False,False,False,472.0
2025-02-17 02:00:00,3.1,25.6,23.8,1011.8,0.0,472.0,0.83522271,False,False,False,True,False,False,False,-32767.0
2025-02-17 03:00:00,2.1,26.6,22.1,1013.9,0.0,472.0,0.832279909,False,False,False,True,False,False,False,-32767.0
2025-02-17 04:00:00,2.6,29.0,21.0,1013.9,0.0,472.0,0.829317365,False,False,False,True,False,False,False,-32767.0
2025-02-17 05:00:00,2.1,30.0,21.0,1013.9,0.0,472.0,0.82633526,False,False,False,True,False,False,False,-32767.0
2025-02-17 06:00:00,1.5,31.0,21.0,1013.9,0.0,472.0,0.823333773,False,False,False,True,False,False,False,-32767.0
2025-02-17 07:00:00,3.6,32.0,23.0,1013.9,0.0,635.0,0.820313085,False,False,False,True,False,False,False,635.0
2025-02-17 08:00:00,3.1,31.0,23.0,1013.9,0.0,635.0,0.817273375,False,False,False,True,False,False,False,-32767.0
2025-02-17 09:00:00,4.1,31.2,23.2,1010.0,0.0,635.0,0.814214824,False,False,False,True,False,False,False,-32767.0
2025-02-17 10:00:00,3.1,31.0,23.0,1010.0,0.0,635.0,0.811137612,False,False,False,True,False,False,False,-32767.0
2025-02-17 11:00:00,3.6,31.0,21.0,1010.0,0.0,839.0,0.808041917,False,False,False,True,False,False,False,839.0
2025-02-17 12:00:00,3.1,29.6,22.2,1009.4,0.0,747.0,0.80492792,False,False,False,True,False,False,False,747.0
2025-02-17 13:00:00,3.1,29.6,22.2,1009.4,0.0,625.0,0.801795798,False,False,False,True,False,False,False,625.0
2025-02-17 14:00:00,2.1,29.0,23.0,1009.4,0.0,520.0,0.798645732,False,False,False,True,False,False,False,520.0
2025-02-17 15:00:00,1.5,28.4,22.8,1012.5,0.0,484.0,0.795477901,False,False,False,True,False,False,False,484.0
2025-02-17 16:00:00,1.5,28.4,22.8,1012.5,0.0,484.0,0.792292481,False,False,False,True,False,False,False,-32767.0
2025-02-17 17:00:00,1.0,28.0,23.0,1012.5,0.0,484.0,0.789089653,False,False,False,True,False,False,False,-32767.0
2025-02-17 18:00:00,1.0,27.6,23.2,1013.2,0.0,484.0,0.785869594,False,False,False,True,False,False,False,-32767.0
2025-02-17 19:00:00,1.0,27.0,23.0,1013.2,0.0,484.0,0.782632482,False,False,False,True,False,False,False,-32767.0
2025-02-17 20:00:00,0.5,26.0,23.0,1013.2,0.0,1003.0,0.779378496,False,False,False,True,False,False,False,1003.0
2025-02-17 21:00:00,1.0,26.2,23.0,1011.5,0.0,985.0,0.776107812,False,False,False,True,False,False,False,985.0
2025-02-17 22:00:00,1.5,26.0,23.0,1011.5,0.0,958.0,0.772820608,False,False,False,True,False,False,False,958.0
2025-02-17 23:00:00,1.0,27.0,22.0,1011.5,0.0,879.0,0.769517062,False,True,False,False,False,False,False,879.0
2025-02-18 00:00:00,1.5,26.0,22.1,1012.0,0.0,719.0,0.76619735,False,True,False,False,False,False,False,719.0
2025-02-18 01:00:00,2.1,26.0,22.0,1012.0,0.0,719.0,0.762861651,False,True,False,False,False,False,False,-32767.0
2025-02-18 02:00:00,2.1,26.0,22.0,1012.0,0.0,719.0,0.759510139,False,True,False,False,False,False,False,-32767.0
2025-02-18 03:00:00,2.1,27.2,22.8,1014.4,0.0,719.0,0.756142993,False,True,False,False,False,False,False,-32767.0
2025-02-18 04:00:00,3.1,27.0,22.0,1014.4,0.0,719.0,0.752760389,False,True,False,False,False,False,False,-32767.0
2025-02-18 05:00:00,2.1,30.0,23.0,1014.4,0.0,719.0,0.749362502,False,True,False,False,False,False,False,-32767.0
2025-02-18 06:00:00,2.1,30.8,22.6,1014.5,0.0,719.0,0.74594951,False,True,False,False,False,False,False,-32767.0
2025-02-18 07:00:00,2.1,30.8,22.6,1014.5,0.0,719.0,0.742521589,False,True,False,False,False,False,False,-32767.0
2025-02-18 08:00:00,2.1,30.8,22.6,1014.5,0.0,719.0,0.739078914,False,True,False,False,False,False,False,-32767.0
2025-02-18 09:00:00,3.6,30.8,22.6,1010.2,0.0,818.0,0.735621661,False,True,False,False,False,False,False,818.0
2025-02-18 10:00:00,3.6,31.0,24.0,1010.2,0.0,848.0,0.732150006,False,True,False,False,False,False,False,848.0
2025-02-18 11:00:00,3.6,31.0,24.0,1010.2,0.0,843.0,0.728664126,False,False,False,False,True,False,False,843.0
2025-02-18 12:00:00,3.1,29.8,23.8,1009.8,0.0,843.0,0.725164194,False,False,False,False,True,False,False,-32767.0
2025-02-18 13:00:00,3.1,29.8,23.8,1009.8,0.0,742.0,0.721650388,False,False,False,False,True,False,False,742.0
2025-02-18 14:00:00,3.1,29.8,23.8,1009.8,0.0,639.0,0.718122883,False,False,False,False,True,False,False,639.0
2025-02-18 15:00:00,1.0,28.2,23.2,1012.6,0.0,574.0,0.714581853,False,False,False,False,True,False,False,574.0
2025-02-18 16:00:00,1.0,28.2,23.2,1012.6,0.0,574.0,0.711027475,False,False,False,False,True,False,False,-32767.0
2025-02-18 17:00:00,1.0,28.2,23.2,1012.6,0.0,645.0,0.707459923,False,False,False,False,True,False,False,645.0
2025-02-18 18:00:00,1.0,28.2,23.2,1012.6,0.0,737.0,0.703879374,False,False,False,False,True,False,False,737.0
2025-02-18 19:00:00,1.0,28.2,23.2,1012.6,0.0,737.0,0.700286002,False,False,False,False,True,False,False,-32767.0
2025-02-18 20:00:00,1.0,28.2,23.2,1012.6,0.0,737.0,0.696679983,False,False,False,False,True,False,False,-32767.0
2025-02-18 21:00:00,1.0,28.2,23.2,1012.6,0.0,998.0,0.693061493,False,False,False,False,True,False,False,998.0
2025-02-18 22:00:00,1.0,28.2,23.2,1012.6,0.0,946.0,0.689430706,False,False,False,False,True,False,False,946.0
2025-02-18 23:00:00,1.0,28.2,23.2,1012.6,0.0,903.0,0.685787799,False,False,False,False,True,False,False,903.0
2025-02-19 00:00:00,1.0,25.2,23.6,1010.0,0.0,903.0,0.682132947,False,False,False,False,True,False,False,-32767.0
2025-02-19 01:00:00,1.0,25.2,23.6,1010.0,0.0,603.0,0.678466325,False,False,False,False,True,False,False,603.0
2025-02-19 02:00:00,1.0,25.2,23.6,1010.0,0.0,603.0,0.67478811,False,False,False,False,True,False,False,-32767.0
2025-02-19 03:00:00,1.5,26.6,23.7,1012.8,0.0,603.0,0.671098477,False,False,False,False,True,False,False,-32767.0
2025-02-19 04:00:00,1.0,28.0,24.0,1012.8,0.0,603.0,0.667397602,False,False,False,False,True,False,False,-32767.0
2025-02-19 05:00:00,1.0,28.0,24.0,1012.8,0.0,603.0,0.663685662,False,False,False,False,True,False,False,-32767.0
2025-02-19 06:00:00,3.1,30.8,22.7,1012.4,0.0,603.0,0.659962833,False,False,False,False,True,False,False,-32767.0
2025-02-19 07:00:00,3.1,30.8,22.7,1012.4,0.0,603.0,0.656229291,False,False,False,False,True,False,False,-32767.0
2025-02-19 08:00:00,3.1,31.0,24.0,1012.4,0.0,603.0,0.652485214,False,False,False,False,True,False,False,-32767.0
2025-02-19 09:00:00,4.1,31.2,23.8,1008.9,0.0,603.0,0.648730778,False,False,False,False,True,False,False,-32767.0
2025-02-19 10:00:00,3.6,31.0,23.0,1008.9,0.0,603.0,0.64496616,False,False,False,False,True,False,False,-32767.0
2025-02-19 11:00:00,3.6,30.0,24.0,1008.9,0.0,603.0,0.641191539,False,False,False,False,True,False,False,-32767.0
2025-02-19 12:00:00,3.1,30.0,21.3,1008.4,0.0,603.0,0.637407091,False,False,False,False,True,False,False,-32767.0
2025-02-19 13:00:00,2.1,30.0,21.0,1008.4,0.0,846.0,0.633612996,False,False,False,False,True,False,False,846.0
2025-02-19 14:00:00,2.1,30.0,21.0,1008.4,0.0,730.0,0.62980943,False,False,False,False,True,False,False,730.0
2025-02-19 15:00:00,1.5,28.8,22.1,1011.4,0.0,730.0,0.625996574,False,False,False,False,True,False,False,-32767.0
2025-02-19 16:00:00,1.5,28.8,22.1,1011.4,0.0,669.0,0.622174607,False,False,False,False,True,False,False,669.0
2025-02-19 17:00:00,1.5,28.8,22.1,1011.4,0.0,669.0,0.618343707,False,False,False,False,True,False,False,-32767.0
2025-02-19 18:00:00,1.0,28.4,23.2,1011.8,0.0,730.0,0.614504056,False,False,False,False,True,False,False,730.0
2025-02-19 19:00:00,1.0,28.4,23.2,1011.8,0.0,792.0,0.610655832,False,False,False,False,True,False,False,792.0
2025-02-19 20:00:00,1.0,28.4,23.2,1011.8,0.0,864.0,0.606799218,False,False,False,False,True,False,False,864.0
2025-02-19 21:00:00,2.1,26.6,22.9,1010.1,0.0,930.0,0.602934395,False,False,False,False,True,False,False,930.0
2025-02-19 22:00:00,2.1,26.6,22.9,1010.1,0.0,922.0,0.599061544,False,False,False,False,True,False,False,922.0
2025-02-19 23:00:00,2.1,26.6,22.9,1010.1,0.0,922.0,0.595180847,False,False,False,False,True,False,False,-32767.0
2025-02-20 00:00:00,1.5,26.2,22.4,1010.4,0.0,922.0,0.591292489,False,False,False,False,True,False,False,-32767.0
2025-02-20 01:00:00,1.5,26.2,22.4,1010.4,0.0,922.0,0.587396652,False,False,False,False,True,False,False,-32767.0
2025-02-20 02:00:00,1.5,26.0,23.0,1010.4,0.0,922.0,0.58349352,False,False,False,False,True,False,False,-32767.0
2025-02-20 03:00:00,2.1,27.6,23.2,1012.7,0.0,922.0,0.579583279,False,False,False,False,True,False,False,-32767.0
2025-02-20 04:00:00,2.6,29.0,24.0,1012.7,0.0,922.0,0.575666113,False,False,False,False,True,False,False,-32767.0
2025-02-20 05:00:00,2.1,31.0,24.0,1012.7,0.0,922.0,0.571742209,False,False,False,False,True,False,False,-32767.0
2025-02-20 06:00:00,3.1,30.6,24.5,1012.4,0.0,922.0,0.567811753,False,False,False,False,True,False,False,-32767.0
2025-02-20 07:00:00,3.1,31.0,25.0,1012.4,0.0,922.0,0.563874933,False,False,False,False,True,False,False,-32767.0
2025-02-20 08:00:00,3.1,31.0,25.0,1012.4,0.0,922.0,0.559931938,False,False,False,False,True,False,False,-32767.0
2025-02-20 09:00:00,3.1,31.0,24.6,1009.5,0.0,922.0,0.555982956,False,False,False,False,True,False,False,-32767.0
2025-02-20 10:00:00,3.1,31.0,24.6,1009.5,0.0,922.0,0.552028177,False,False,False,False,True,False,False,-32767.0
2025-02-20 11:00:00,3.1,31.0,24.6,1009.5,0.0,778.0,0.548067792,False,False,False,False,True,False,False,778.0
2025-02-20 12:00:00,2.6,29.8,24.8,1009.5,0.0,813.0,0.544101993,False,False,False,False,True,False,False,813.0
2025-02-20 13:00:00,2.6,29.8,24.8,1009.5,0.0,817.0,0.540130971,False,False,False,False,True,False,False,817.0
2025-02-20 14:00:00,1.5,29.0,25.0,1009.5,0.0,817.0,0.536154921,False,False,False,False,True,False,False,-32767.0
2025-02-20 15:00:00,1.5,29.0,24.7,1012.1,0.0,817.0,0.532174037,False,False,False,False,True,False,False,-32767.0
2025-02-20 16:00:00,1.0,29.0,25.0,1012.1,0.0,718.0,0.528188514,False,False,False,False,True,False,False,718.0
2025-02-20 17:00:00,1.0,29.0,25.0,1012.1,0.0,702.0,0.524198548,False,False,False,False,True,False,False,702.0
2025-02-20 18:00:00,1.0,29.0,25.0,1012.1,0.0,748.0,0.520204336,False,False,False,False,True,False,False,748.0
2025-02-20 19:00:00,1.0,29.0,25.0,1012.1,0.0,748.0,0.516206077,True,False,False,False,False,False,False,-32767.0
2025-02-20 20:00:00,1.0,29.0,25.0,1012.1,0.0,830.0,0.512203971,True,False,False,False,False,False,False,830.0
2025-02-20 21:00:00,1.0,29.0,25.0,1012.1,0.0,871.0,0.508198217,True,False,False,False,False,False,False,871.0
2025-02-20 22:00:00,2.1,27.0,25.0,1012.1,0.0,908.0,0.504189018,True,False,False,False,False,False,False,908.0
2025-02-20 23:00:00,2.6,26.0,24.0,1012.1,0.0,849.0,0.500176577,True,False,False,False,False,False,False,849.0
2025-02-21 00:00:00,2.1,26.2,24.2,1011.4,0.0,849.0,0.496161097,True,False,False,False,False,False,False,-32767.0
2025-02-21 01:00:00,2.1,26.0,24.0,1011.4,0.0,676.0,0.492142784,True,False,False,False,False,False,False,676.0
2025-02-21 02:00:00,2.1,26.0,24.0,1011.4,0.0,676.0,0.488121844,True,False,False,False,False,False,False,-32767.0
2025-02-21 03:00:00,2.6,27.2,23.8,1013.9,0.0,676.0,0.484098485,True,False,False,False,False,False,False,-32767.0
2025-02-21 04:00:00,2.6,27.2,23.8,1013.9,0.0,676.0,0.480072916,True,False,False,False,False,False,False,-32767.0
2025-02-21 05:00:00,2.6,27.2,23.8,1013.9,0.0,676.0,0.476045348,False,False,False,False,True,False,False,-32767.0
2025-02-21 06:00:00,2.6,30.2,24.4,1013.3,0.0,676.0,0.472015992,False,False,False,False,True,False,False,-32767.0
2025-02-21 07:00:00,2.6,30.2,24.4,1013.3,0.0,676.0,0.467985062,False,False,False,False,True,False,False,-32767.0
2025-02-21 08:00:00,2.6,30.2,24.4,1013.3,0.0,676.0,0.463952772,False,False,False,False,True,False,False,-32767.0
2025-02-21 09:00:00,3.6,30.8,24.6,1010.3,0.0,676.0,0.459919338,False,False,False,False,True,False,False,-32767.0
2025-02-21 10:00:00,3.6,30.8,24.6,1010.3,0.0,676.0,0.455884978,False,False,False,False,True,False,False,-32767.0
2025-02-21 11:00:00,3.6,30.8,24.6,1010.3,0.0,676.0,0.451849911,False,False,False,False,True,False,False,-32767.0
2025-02-21 12:00:00,2.6,30.0,24.6,1009.8,0.0,793.0,0.447814356,False,False,False,False,True,False,False,793.0
2025-02-21 13:00:00,2.6,30.0,24.6,1009.8,0.0,867.0,0.443778537,False,False,False,False,True,False,False,867.0
2025-02-21 14:00:00,2.6,30.0,24.6,1009.8,0.0,867.0,0.439742677,False,False,False,False,True,False,False,-32767.0
2025-02-21 15:00:00,3.1,29.0,24.8,1012.5,0.0,867.0,0.435707002,False,False,False,False,True,False,False,-32767.0
2025-02-21 16:00:00,3.1,29.0,24.8,1012.5,0.0,852.0,0.431671737,False,False,False,False,True,False,False,852.0
2025-02-21 17:00:00,3.1,29.0,24.8,1012.5,0.0,852.0,0.427637112,False,False,False,False,True,False,False,-32767.0
2025-02-21 18:00:00,1.0,28.2,24.0,1012.9,0.0,811.0,0.423603357,False,False,False,False,True,False,False,811.0
2025-02-21 19:00:00,1.0,28.2,24.0,1012.9,0.0,811.0,0.419570703,False,False,False,False,True,False,False,-32767.0
2025-02-21 20:00:00,1.0,28.2,24.0,1012.9,0.0,811.0,0.415539385,False,False,False,False,True,False,False,-32767.0
2025-02-21 21:00:00,1.0,27.2,23.6,1011.9,0.0,856.0,0.411509638,False,False,False,False,True,False,False,856.0
