timestamp,wind_speed,temperature,dew_point,sea_level_pressure,rain,water_level,moon_illumination_fraction,phase_Full Moon,phase_Last Quarter,phase_New Moon,phase_Waning Crescent,phase_Waning Gibbous,phase_Waxing Crescent,phase_Waxing Gibbous
2023-01-10 21:00:00,1.0,25.8,21.9,1011.1,0.0,790.0,0.842179799,False,False,False,False,False,False,False
2023-01-10 22:00:00,1.0,25.8,21.9,1011.1,0.0,790.0,0.842179799,False,False,False,False,False,False,False
2023-01-10 23:00:00,1.0,25.8,21.9,1011.1,0.0,790.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 00:00:00,1.0,25.8,21.9,1011.1,0.0,790.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 01:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 02:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 03:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 04:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 05:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 06:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 07:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 08:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 09:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 10:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 11:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 12:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 13:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 14:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 15:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 16:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 17:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 18:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 19:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 20:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 21:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 22:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-11 23:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 00:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 01:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 02:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 03:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 04:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 05:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 06:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 07:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 08:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 09:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 10:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 11:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 12:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 13:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 14:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 15:00:00,1.0,25.8,21.9,1011.1,0.0,758.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 16:00:00,1.0,25.8,21.9,1011.1,0.0,327.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 17:00:00,1.0,25.8,21.9,1011.1,0.1599999945610761,453.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 18:00:00,1.0,25.8,21.9,1011.1,0.2399999983608722,604.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 19:00:00,1.0,25.8,21.9,1011.1,0.6200000047683716,769.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 20:00:00,1.0,25.8,21.9,1011.1,0.0,926.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 21:00:00,1.0,25.8,21.9,1011.1,0.0,995.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 22:00:00,1.0,25.8,21.9,1011.1,0.0,1065.0,0.842179799,False,False,False,False,False,False,False
2023-01-12 23:00:00,1.0,25.8,21.9,1011.1,0.0,1007.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 00:00:00,1.0,25.8,21.9,1011.1,0.0,902.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 01:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 02:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 03:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 04:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 05:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 06:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 07:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 08:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 09:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 10:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 11:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 12:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 13:00:00,1.0,25.8,21.9,1011.1,0.0,788.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 14:00:00,1.0,25.8,21.9,1011.1,0.0,409.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 15:00:00,1.0,25.8,21.9,1011.1,0.0,394.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 16:00:00,1.0,25.8,21.9,1011.1,0.0,417.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 17:00:00,1.0,25.8,21.9,1011.1,0.0,475.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 18:00:00,1.0,25.8,21.9,1011.1,0.0,561.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 19:00:00,1.0,25.8,21.9,1011.1,0.0,661.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 20:00:00,1.0,25.8,21.9,1011.1,0.0,768.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 21:00:00,1.0,25.8,21.9,1011.1,0.0,877.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 22:00:00,1.0,25.8,21.9,1011.1,0.0,956.0,0.842179799,False,False,False,False,False,False,False
2023-01-13 23:00:00,1.0,25.8,21.9,1011.1,0.0,969.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 00:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 01:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 02:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 03:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 04:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 05:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 06:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 07:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 08:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 09:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 10:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 11:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 12:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 13:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 14:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 15:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 16:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 17:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 18:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 19:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 20:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 21:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 22:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-14 23:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 00:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 01:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 02:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 03:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 04:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 05:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 06:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 07:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 08:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 09:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 10:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 11:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 12:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 13:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 14:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 15:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 16:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 17:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 18:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 19:00:00,1.0,25.8,21.9,1011.1,0.0,929.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 20:00:00,1.0,25.8,21.9,1011.1,0.0,841.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 21:00:00,1.0,25.8,21.9,1011.1,0.0,839.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 22:00:00,1.0,25.8,21.9,1011.1,0.0,842.0,0.842179799,False,False,False,False,False,False,False
2023-01-15 23:00:00,1.0,25.8,21.9,1011.1,0.0,843.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 00:00:00,1.0,25.8,21.9,1011.1,0.0,813.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 01:00:00,1.0,25.8,21.9,1011.1,0.0,746.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 02:00:00,1.0,25.8,21.9,1011.1,0.0,663.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 03:00:00,1.0,25.8,21.9,1011.1,0.0,568.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 04:00:00,1.0,25.8,21.9,1011.1,0.0,456.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 05:00:00,1.0,25.8,21.9,1011.1,0.0,348.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 06:00:00,1.0,25.8,21.9,1011.1,0.0,273.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 07:00:00,1.0,25.8,21.9,1011.1,0.0,237.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 08:00:00,1.0,25.8,21.9,1011.1,0.0,239.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 09:00:00,1.0,25.8,21.9,1011.1,0.0,348.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 10:00:00,1.0,25.8,21.9,1011.1,0.0,502.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 11:00:00,1.0,25.8,21.9,1011.1,0.0,591.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 12:00:00,1.0,25.8,21.9,1011.1,0.0,719.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 13:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 14:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 15:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 16:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 17:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 18:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 19:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 20:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 21:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 22:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-16 23:00:00,1.0,25.8,21.9,1011.1,0.1400000005960464,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 00:00:00,1.0,25.8,21.9,1011.1,0.2599999979138374,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 01:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 02:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 03:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 04:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 05:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 06:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 07:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 08:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 09:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 10:00:00,1.0,25.8,21.9,1011.1,0.0,789.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 11:00:00,1.0,25.8,21.9,1011.1,0.0,424.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 12:00:00,1.0,25.8,21.9,1011.1,0.0,589.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 13:00:00,1.0,25.8,21.9,1011.1,0.0,718.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 14:00:00,1.0,25.8,21.9,1011.1,0.0,802.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 15:00:00,1.0,25.8,21.9,1011.1,0.0,862.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 16:00:00,1.0,25.8,21.9,1011.1,0.0,921.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 17:00:00,1.0,25.8,21.9,1011.1,0.0,938.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 18:00:00,1.0,25.8,21.9,1011.1,0.0,910.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 19:00:00,1.0,25.8,21.9,1011.1,0.0,862.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 20:00:00,1.0,25.8,21.9,1011.1,0.0,786.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 21:00:00,1.0,25.8,21.9,1011.1,0.0,712.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 22:00:00,1.0,25.8,21.9,1011.1,0.0,654.0,0.842179799,False,False,False,False,False,False,False
2023-01-17 23:00:00,1.0,25.8,21.9,1011.1,0.0,620.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 00:00:00,1.0,25.8,21.9,1011.1,0.0,614.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 01:00:00,1.0,25.8,21.9,1011.1,0.0,620.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 02:00:00,1.0,25.8,21.9,1011.1,0.0,612.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 03:00:00,1.0,25.8,21.9,1011.1,0.0,584.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 04:00:00,1.0,25.8,21.9,1011.1,0.0,533.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 05:00:00,1.0,25.8,21.9,1011.1,0.0,381.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 06:00:00,1.0,25.8,21.9,1011.1,0.0,243.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 07:00:00,1.0,25.8,21.9,1011.1,0.0,80.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 08:00:00,1.0,25.8,21.9,1011.1,0.0,26.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 09:00:00,1.0,25.8,21.9,1011.1,0.0,47.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 10:00:00,1.0,25.8,21.9,1011.1,0.0,107.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 11:00:00,1.0,25.8,21.9,1011.1,0.0,231.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 12:00:00,1.0,25.8,21.9,1011.1,0.0,368.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 13:00:00,1.0,25.8,21.9,1011.1,0.0,368.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 14:00:00,1.0,25.8,21.9,1011.1,0.0,368.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 15:00:00,1.0,25.8,21.9,1011.1,0.0,368.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 16:00:00,1.0,25.8,21.9,1011.1,0.0,368.0,0.842179799,False,False,False,False,False,False,False
2023-01-18 17:00:00,1.0,25.8,21.9,1011.1,0.0,368.0,0.842179799,False,False,False,False,False,False,False
