2011,11,21,22,837
2011,11,21,23,884
2011,11,22,0,941
2011,11,22,1,1008
2011,11,22,2,1088
2011,11,22,3,1129
2011,11,22,4,1027
2011,11,22,5,895
2011,11,22,6,754
2011,11,22,7,625
2011,11,22,8,489
2011,11,22,9,463
2011,11,22,10,505
2011,11,22,11,479
2011,11,22,12,563
2011,11,22,13,681
2011,11,22,14,860
2011,11,22,15,985
2011,11,22,16,1260
2011,11,22,17,1124
2011,11,22,18,1135
2011,11,22,19,1083
2011,11,22,20,996
2011,11,22,21,905
2011,11,22,22,843
2011,11,22,23,830
2011,11,23,0,863
2011,11,23,1,932
2011,11,23,2,973
2011,11,23,3,1024
2011,11,23,4,1068
2011,11,23,5,969
2011,11,23,6,849
2011,11,23,7,649
2011,11,23,8,503
2011,11,23,9,309
2011,11,23,10,249
2011,11,23,11,261
2011,11,23,12,330
2011,11,23,13,490
2011,11,23,14,698
2011,11,23,15,896
2011,11,23,16,1093
2011,11,23,17,1205
2011,11,23,18,1255
2011,11,23,19,1228
2011,11,23,20,1122
2011,11,23,21,1061
2011,11,23,22,876
2011,11,23,23,819
2011,11,24,0,807
2011,11,24,1,850
2011,11,24,2,923
2011,11,24,3,997
2011,11,24,4,1029
2011,11,24,5,1023
2011,11,24,6,936
2011,11,24,7,745
2011,11,24,8,587
2011,11,24,9,383
2011,11,24,10,232
2011,11,24,11,137
2011,11,24,12,193
2011,11,24,13,316
2011,11,24,14,482
2011,11,24,15,756
2011,11,24,16,972
2011,11,24,17,1164
2011,11,24,18,1295
2011,11,24,19,1316
2011,11,24,20,1280
2011,11,24,21,1152
2011,11,24,22,957
2011,11,24,23,869
2011,11,25,0,786
2011,11,25,1,792
2011,11,25,2,866
2011,11,25,3,908
2011,11,25,4,1005
2011,11,25,5,1058
2011,11,25,6,994
2011,11,25,7,914
2011,11,25,8,711
2011,11,25,9,514
2011,11,25,10,266
2011,11,25,11,141
2011,11,25,12,95
2011,11,25,13,185
2011,11,25,14,314
2011,11,25,15,569
2011,11,25,16,815
2011,11,25,17,1074
2011,11,25,18,1302
2011,11,25,19,1351
2011,11,25,20,1377
2011,11,25,21,1286
2011,11,25,22,1188
2011,11,25,23,924
2011,11,26,0,780
2011,11,26,1,746
2011,11,26,2,805
2011,11,26,3,867
2011,11,26,4,1052
2011,11,26,5,1055
2011,11,26,6,1076
2011,11,26,7,1027
2011,11,26,8,891
2011,11,26,9,696
2011,11,26,10,450
2011,11,26,11,279
2011,11,26,12,162
2011,11,26,13,142
2011,11,26,14,216
2011,11,26,15,405
2011,11,26,16,616
2011,11,26,17,928
2011,11,26,18,1154
2011,11,26,19,1298
2011,11,26,20,1370
2011,11,26,21,1372
2011,11,26,22,1228
2011,11,26,23,1072
2011,11,27,0,869
2011,11,27,1,755
2011,11,27,2,760
2011,11,27,3,840
2011,11,27,4,966
2011,11,27,5,1065
2011,11,27,6,1142
2011,11,27,7,1167
2011,11,27,8,1061
2011,11,27,9,955
2011,11,27,10,738
2011,11,27,11,485
2011,11,27,12,309
2011,11,27,13,219
2011,11,27,14,272
2011,11,27,15,403
2011,11,27,16,638
2011,11,27,17,824
2011,11,27,18,1131
2011,11,27,19,1322
2011,11,27,20,1362
2011,11,27,21,1413
2011,11,27,22,1332
2011,11,27,23,1156
2011,11,28,0,933
2011,11,28,1,752
2011,11,28,2,678
2011,11,28,3,706
2011,11,28,4,754
2011,11,28,5,856
2011,11,28,6,976
2011,11,28,7,1017
2011,11,28,8,1064
2011,11,28,9,921
2011,11,28,10,841
2011,11,28,11,641
2011,11,28,12,420
2011,11,28,13,286
2011,11,28,14,269
2011,11,28,15,324
2011,11,28,16,451
2011,11,28,17,691
2011,11,28,18,912
2011,11,28,19,1161
2011,11,28,20,1277
2011,11,28,21,1353
2011,11,28,22,1331
2011,11,28,23,1282
2011,11,29,0,1096
2011,11,29,1,899
2011,11,29,2,793
2011,11,29,3,715
2011,11,29,4,726
2011,11,29,5,781
2011,11,29,6,892
2011,11,29,7,968
2011,11,29,8,1027
2011,11,29,9,1069
2011,11,29,10,1030
2011,11,29,11,895
2011,11,29,12,758
2011,11,29,13,545
2011,11,29,14,418
2011,11,29,15,437
2011,11,29,16,531
2011,11,29,17,585
2011,11,29,18,847
2011,11,29,19,997
2011,11,29,20,1232
2011,11,29,21,1317
2011,11,29,22,1337
2011,11,29,23,1301
2011,11,30,0,1181
2011,11,30,1,1012
2011,11,30,2,820
2011,11,30,3,705
2011,11,30,4,666
2011,11,30,5,657
2011,11,30,6,753
2011,11,30,7,827
2011,11,30,8,924
2011,11,30,9,1022
2011,11,30,10,1079
2011,11,30,11,997
2011,11,30,12,860
2011,11,30,13,697
2011,11,30,14,609
2011,11,30,15,558
2011,11,30,16,557
2011,11,30,17,689
2011,11,30,18,808
2011,11,30,19,917
2011,11,30,20,1096
2011,11,30,21,1257
2011,11,30,22,1270
2011,11,30,23,1264
2011,12,1,0,1224
2011,12,1,1,1119
2011,12,1,2,930
2011,12,1,3,791
2011,12,1,4,643
2011,12,1,5,666
2011,12,1,6,708
2011,12,1,7,755
2011,12,1,8,792
2011,12,1,9,869
2011,12,1,10,905
2011,12,1,11,1062
2011,12,1,12,959
2011,12,1,13,877
2011,12,1,14,785
2011,12,1,15,708
2011,12,1,16,664
2011,12,1,17,665
2011,12,1,18,757
2011,12,1,19,886
2011,12,1,20,983
2011,12,1,21,1199
2011,12,1,22,1259
2011,12,1,23,1244
2011,12,2,0,1238
2011,12,2,1,1187
2011,12,2,2,1040
2011,12,2,3,812
2011,12,2,4,684
2011,12,2,5,591
2011,12,2,6,562
2011,12,2,7,629
2011,12,2,8,626
2011,12,2,9,895
2011,12,2,10,927
2011,12,2,11,937
2011,12,2,12,949
2011,12,2,13,926
2011,12,2,14,886
2011,12,2,15,883
2011,12,2,16,799
2011,12,2,17,810
2011,12,2,18,851
2011,12,2,19,924
2011,12,2,20,969
2011,12,2,21,1084
2011,12,2,22,1151
2011,12,2,23,1211
2011,12,3,0,1197
2011,12,3,1,1164
2011,12,3,2,1045
2011,12,3,3,938
2011,12,3,4,833
2011,12,3,5,629
2011,12,3,6,590
2011,12,3,7,589
2011,12,3,8,581
2011,12,3,9,684
2011,12,3,10,799
2011,12,3,11,794
2011,12,3,12,930
2011,12,3,13,898
2011,12,3,14,976
2011,12,3,15,976
2011,12,3,16,876
2011,12,3,17,893
2011,12,3,18,905
2011,12,3,19,878
2011,12,3,20,934
2011,12,3,21,1021
2011,12,3,22,1064
2011,12,3,23,1135
2011,12,4,0,1154
2011,12,4,1,1156
2011,12,4,2,1128
2011,12,4,3,1033
2011,12,4,4,896
2011,12,4,5,754
2011,12,4,6,664
2011,12,4,7,593
2011,12,4,8,479
2011,12,4,9,549
2011,12,4,10,612
2011,12,4,11,719
2011,12,4,12,808
2011,12,4,13,859
2011,12,4,14,915
2011,12,4,15,957
2011,12,4,16,940
2011,12,4,17,948
2011,12,4,18,917
2011,12,4,19,888
2011,12,4,20,902
2011,12,4,21,926
2011,12,4,22,958
2011,12,4,23,991
2011,12,5,0,1041
2011,12,5,1,1066
2011,12,5,2,1033
2011,12,5,3,1005
2011,12,5,4,900
2011,12,5,5,748
2011,12,5,6,656
2011,12,5,7,536
2011,12,5,8,451
2011,12,5,9,490
2011,12,5,10,521
2011,12,5,11,594
2011,12,5,12,716
2011,12,5,13,774
2011,12,5,14,869
2011,12,5,15,988
2011,12,5,16,978
2011,12,5,17,985
2011,12,5,18,999
2011,12,5,19,899
2011,12,5,20,914
2011,12,5,21,877
2011,12,5,22,863
2011,12,5,23,902
2011,12,6,0,936
2011,12,6,1,960
2011,12,6,2,967
2011,12,6,3,933
2011,12,6,4,880
2011,12,6,5,793
2011,12,6,6,661
2011,12,6,7,561
2011,12,6,8,449
2011,12,6,9,417
2011,12,6,10,434
2011,12,6,11,495
2011,12,6,12,622
2011,12,6,13,696
2011,12,6,14,837
2011,12,6,15,941
2011,12,6,16,1027
2011,12,6,17,1073
2011,12,6,18,1087
2011,12,6,19,985
2011,12,6,20,975
2011,12,6,21,880
2011,12,6,22,827
2011,12,6,23,856
2011,12,7,0,868
2011,12,7,1,899
2011,12,7,2,912
2011,12,7,3,927
2011,12,7,4,905
2011,12,7,5,832
2011,12,7,6,765
2011,12,7,7,661
2011,12,7,8,486
2011,12,7,9,421
2011,12,7,10,415
2011,12,7,11,414
2011,12,7,12,540
2011,12,7,13,649
2011,12,7,14,786
2011,12,7,15,919
2011,12,7,16,1046
2011,12,7,17,1141
2011,12,7,18,1152
2011,12,7,19,1160
2011,12,7,20,1090
2011,12,7,21,991
2011,12,7,22,917
2011,12,7,23,863
2011,12,8,0,851
2011,12,8,1,885
2011,12,8,2,899
2011,12,8,3,940
2011,12,8,4,955
2011,12,8,5,892
2011,12,8,6,854
2011,12,8,7,727
2011,12,8,8,561
2011,12,8,9,470
2011,12,8,10,379
2011,12,8,11,351
2011,12,8,12,445
2011,12,8,13,569
2011,12,8,14,737
2011,12,8,15,890
2011,12,8,16,1055
2011,12,8,17,1165
2011,12,8,18,1212
2011,12,8,19,1220
2011,12,8,20,1165
2011,12,8,21,1093
2011,12,8,22,988
2011,12,8,23,888
2011,12,9,0,832
2011,12,9,1,834
2011,12,9,2,896
2011,12,9,3,921
2011,12,9,4,962
2011,12,9,5,945
2011,12,9,6,879
2011,12,9,7,792
2011,12,9,8,632
2011,12,9,9,502
2011,12,9,10,377
2011,12,9,11,307
2011,12,9,12,313
2011,12,9,13,437
2011,12,9,14,608
2011,12,9,15,776
2011,12,9,16,948
2011,12,9,17,1139
2011,12,9,18,1192
2011,12,9,19,1244
2011,12,9,20,1238
2011,12,9,21,1122
2011,12,9,22,1021
2011,12,9,23,915
2011,12,10,0,825
2011,12,10,1,806
2011,12,10,2,820
2011,12,10,3,865
2011,12,10,4,908
2011,12,10,5,926
2011,12,10,6,910
2011,12,10,7,819
2011,12,10,8,709
2011,12,10,9,566
2011,12,10,10,390
2011,12,10,11,309
2011,12,10,12,290
2011,12,10,13,366
2011,12,10,14,495
2011,12,10,15,667
2011,12,10,16,867
2011,12,10,17,1070
2011,12,10,18,1165
2011,12,10,19,1201
2011,12,10,20,1210
2011,12,10,21,1177
2011,12,10,22,1057
2011,12,10,23,908
2011,12,11,0,783
2011,12,11,1,741
2011,12,11,2,764
2011,12,11,3,760
2011,12,11,4,829
2011,12,11,5,890
2011,12,11,6,891
2011,12,11,7,834
2011,12,11,8,762
2011,12,11,9,613
2011,12,11,10,447
2011,12,11,11,338
2011,12,11,12,232
2011,12,11,13,267
2011,12,11,14,399
2011,12,11,15,527
2011,12,11,16,722
2011,12,11,17,921
2011,12,11,18,1122
2011,12,11,19,1195
2011,12,11,20,1234
2011,12,11,21,1219
2011,12,11,22,1132
2011,12,11,23,965
2011,12,12,0,816
2011,12,12,1,738
2011,12,12,2,672
2011,12,12,3,719
2011,12,12,4,792
2011,12,12,5,873
2011,12,12,6,935
2011,12,12,7,892
2011,12,12,8,820
2011,12,12,9,722
2011,12,12,10,576
2011,12,12,11,388
2011,12,12,12,305
2011,12,12,13,229
2011,12,12,14,315
2011,12,12,15,452
2011,12,12,16,629
2011,12,12,17,856
2011,12,12,18,1092
2011,12,12,19,1202
2011,12,12,20,1276
2011,12,12,21,1271
2011,12,12,22,1222
2011,12,12,23,1080
2011,12,13,0,919
2011,12,13,1,805
2011,12,13,2,748
2011,12,13,3,750
2011,12,13,4,788
2011,12,13,5,850
2011,12,13,6,947
2011,12,13,7,980
2011,12,13,8,942
2011,12,13,9,855
2011,12,13,10,769
2011,12,13,11,573
2011,12,13,12,385
2011,12,13,13,315
2011,12,13,14,299
2011,12,13,15,427
2011,12,13,16,576
2011,12,13,17,766
2011,12,13,18,1025
2011,12,13,19,1208
2011,12,13,20,1262
2011,12,13,21,1335
2011,12,13,22,1291
2011,12,13,23,1219
2011,12,14,0,1035
2011,12,14,1,863
2011,12,14,2,745
2011,12,14,3,717
2011,12,14,4,744
2011,12,14,5,797
2011,12,14,6,904
2011,12,14,7,985
2011,12,14,8,985
2011,12,14,9,942
2011,12,14,10,888
2011,12,14,11,704
2011,12,14,12,550
2011,12,14,13,427
2011,12,14,14,350
2011,12,14,15,411
2011,12,14,16,533
2011,12,14,17,686
2011,12,14,18,938
2011,12,14,19,1105
2011,12,14,20,1223
2011,12,14,21,1296
2011,12,14,22,1275
2011,12,14,23,1231
2011,12,15,0,1086
2011,12,15,1,916
2011,12,15,2,749
2011,12,15,3,673
2011,12,15,4,670
2011,12,15,5,706
2011,12,15,6,777
2011,12,15,7,884
2011,12,15,8,933
2011,12,15,9,945
2011,12,15,10,933
2011,12,15,11,799
2011,12,15,12,664
2011,12,15,13,515
2011,12,15,14,408
2011,12,15,15,395
2011,12,15,16,474
2011,12,15,17,613
2011,12,15,18,761
2011,12,15,19,953
2011,12,15,20,1112
2011,12,15,21,1215
2011,12,15,22,1241
2011,12,15,23,1217
2011,12,16,0,1103
2011,12,16,1,947
2011,12,16,2,753
2011,12,16,3,629
2011,12,16,4,578
2011,12,16,5,582
2011,12,16,6,658
2011,12,16,7,723
2011,12,16,8,841
2011,12,16,9,891
2011,12,16,10,916
2011,12,16,11,875
2011,12,16,12,777
2011,12,16,13,646
2011,12,16,14,549
2011,12,16,15,446
2011,12,16,16,475
2011,12,16,17,591
2011,12,16,18,704
2011,12,16,19,834
2011,12,16,20,1015
2011,12,16,21,1157
2011,12,16,22,1189
2011,12,16,23,1205
2011,12,17,0,1112
2011,12,17,1,974
2011,12,17,2,812
2011,12,17,3,664
2011,12,17,4,567
2011,12,17,5,530
2011,12,17,6,546
2011,12,17,7,620
2011,12,17,8,708
2011,12,17,9,842
2011,12,17,10,924
2011,12,17,11,942
2011,12,17,12,933
2011,12,17,13,857
2011,12,17,14,725
2011,12,17,15,673
2011,12,17,16,613
2011,12,17,17,643
2011,12,17,18,710
2011,12,17,19,819
2011,12,17,20,972
2011,12,17,21,1103
2011,12,17,22,1155
2011,12,17,23,1206
2011,12,18,0,1171
2011,12,18,1,1100
2011,12,18,2,927
2011,12,18,3,751
2011,12,18,4,588
2011,12,18,5,527
2011,12,18,6,469
2011,12,18,7,508
2011,12,18,8,597
2011,12,18,9,718
2011,12,18,10,875
2011,12,18,11,911
2011,12,18,12,990
2011,12,18,13,991
2011,12,18,14,902
2011,12,18,15,878
2011,12,18,16,765
2011,12,18,17,748
2011,12,18,18,753
2011,12,18,19,792
2011,12,18,20,920
2011,12,18,21,1021
2011,12,18,22,1115
2011,12,18,23,1158
2011,12,19,0,1167
2011,12,19,1,1137
2011,12,19,2,1015
2011,12,19,3,859
2011,12,19,4,707
2011,12,19,5,545
2011,12,19,6,449
2011,12,19,7,444
2011,12,19,8,441
2011,12,19,9,555
2011,12,19,10,704
2011,12,19,11,792
2011,12,19,12,927
2011,12,19,13,999
2011,12,19,14,1043
2011,12,19,15,1017
2011,12,19,16,968
2011,12,19,17,920
2011,12,19,18,889
2011,12,19,19,880
2011,12,19,20,942
2011,12,19,21,980
2011,12,19,22,1031
2011,12,19,23,1106
2011,12,20,0,1132
2011,12,20,1,1123
2011,12,20,2,1026
2011,12,20,3,901
2011,12,20,4,735
2011,12,20,5,612
2011,12,20,6,427
2011,12,20,7,344
2011,12,20,8,344
2011,12,20,9,335
2011,12,20,10,509
2011,12,20,11,615
2011,12,20,12,789
2011,12,20,13,920
2011,12,20,14,1058
2011,12,20,15,1107
2011,12,20,16,1115
2011,12,20,17,1058
2011,12,20,18,1039
2011,12,20,19,990
2011,12,20,20,972
2011,12,20,21,972
2011,12,20,22,991
2011,12,20,23,1048
2011,12,21,0,1051
2011,12,21,1,1043
2011,12,21,2,1013
2011,12,21,3,959
2011,12,21,4,864
2011,12,21,5,706
2011,12,21,6,538
2011,12,21,7,390
2011,12,21,8,281
2011,12,21,9,235
2011,12,21,10,318
2011,12,21,11,429
2011,12,21,12,604
2011,12,21,13,802
2011,12,21,14,939
2011,12,21,15,1111
2011,12,21,16,1173
2011,12,21,17,1159
2011,12,21,18,1145
2011,12,21,19,1061
2011,12,21,20,1024
2011,12,21,21,930
2011,12,21,22,929
2011,12,21,23,951
2011,12,22,0,970
2011,12,22,1,1015
2011,12,22,2,1021
2011,12,22,3,1006
2011,12,22,4,943
2011,12,22,5,831
2011,12,22,6,621
2011,12,22,7,499
2011,12,22,8,305
2011,12,22,9,203
2011,12,22,10,245
2011,12,22,11,268
2011,12,22,12,403
2011,12,22,13,634
2011,12,22,14,819
2011,12,22,15,1049
2011,12,22,16,1189
2011,12,22,17,1253
2011,12,22,18,1274
2011,12,22,19,1231
2011,12,22,20,1170
2011,12,22,21,1049
2011,12,22,22,980
2011,12,22,23,944
2011,12,23,0,943
2011,12,23,1,996
2011,12,23,2,1033
2011,12,23,3,1057
2011,12,23,4,1055
2011,12,23,5,970
2011,12,23,6,840
2011,12,23,7,661
2011,12,23,8,480
2011,12,23,9,302
2011,12,23,10,188
2011,12,23,11,168
2011,12,23,12,274
2011,12,23,13,476
2011,12,23,14,679
2011,12,23,15,872
2011,12,23,16,1065
2011,12,23,17,1214
2011,12,23,18,1272
2011,12,23,19,1295
2011,12,23,20,1282
2011,12,23,21,1200
2011,12,23,22,1131
2011,12,23,23,980
2011,12,24,0,919
2011,12,24,1,944
2011,12,24,2,1016
2011,12,24,3,1101
2011,12,24,4,1171
2011,12,24,5,1204
2011,12,24,6,1317
2011,12,24,7,1140
2011,12,24,8,680
2011,12,24,9,482
2011,12,24,10,341
2011,12,24,11,219
2011,12,24,12,208
2011,12,24,13,354
2011,12,24,14,482
2011,12,24,15,744
2011,12,24,16,966
2011,12,24,17,1173
2011,12,24,18,1320
2011,12,24,19,1374
2011,12,24,20,1337
2011,12,24,21,1273
2011,12,24,22,1106
2011,12,24,23,924
2011,12,25,0,826
2011,12,25,1,837
2011,12,25,2,862
2011,12,25,3,925
2011,12,25,4,993
2011,12,25,5,1039
2011,12,25,6,1038
2011,12,25,7,997
2011,12,25,8,853
2011,12,25,9,654
2011,12,25,10,437
2011,12,25,11,280
2011,12,25,12,219
2011,12,25,13,265
2011,12,25,14,400
2011,12,25,15,607
2011,12,25,16,832
2011,12,25,17,1091
2011,12,25,18,1292
2011,12,25,19,1353
2011,12,25,20,1433
2011,12,25,21,1375
2011,12,25,22,1231
2011,12,25,23,1018
2011,12,26,0,838
2011,12,26,1,770
2011,12,26,2,742
2011,12,26,3,779
2011,12,26,4,846
2011,12,26,5,917
2011,12,26,6,1036
2011,12,26,7,994
2011,12,26,8,972
2011,12,26,9,869
2011,12,26,10,631
2011,12,26,11,450
2011,12,26,12,296
2011,12,26,13,217
2011,12,26,14,282
2011,12,26,15,450
2011,12,26,16,619
2011,12,26,17,842
2011,12,26,18,1078
2011,12,26,19,1232
2011,12,26,20,1334
2011,12,26,21,1341
2011,12,26,22,1249
2011,12,26,23,1070
2011,12,27,0,873
2011,12,27,1,748
2011,12,27,2,680
2011,12,27,3,703
2011,12,27,4,776
2011,12,27,5,859
2011,12,27,6,986
2011,12,27,7,1050
2011,12,27,8,1121
2011,12,27,9,1038
2011,12,27,10,914
2011,12,27,11,724
2011,12,27,12,533
2011,12,27,13,395
2011,12,27,14,354
2011,12,27,15,454
2011,12,27,16,585
2011,12,27,17,811
2011,12,27,18,1033
2011,12,27,19,1216
2011,12,27,20,1362
2011,12,27,21,1441
2011,12,27,22,1389
2011,12,27,23,1302
2011,12,28,0,1071
2011,12,28,1,860
2011,12,28,2,716
2011,12,28,3,670
2011,12,28,4,694
2011,12,28,5,773
2011,12,28,6,888
2011,12,28,7,961
2011,12,28,8,1080
2011,12,28,9,1063
2011,12,28,10,1042
2011,12,28,11,864
2011,12,28,12,668
2011,12,28,13,513
2011,12,28,14,427
2011,12,28,15,457
2011,12,28,16,546
2011,12,28,17,701
2011,12,28,18,900
2011,12,28,19,1086
2011,12,28,20,1256
2011,12,28,21,1357
2011,12,28,22,1381
2011,12,28,23,1332
2011,12,29,0,1139
2011,12,29,1,920
2011,12,29,2,735
2011,12,29,3,630
2011,12,29,4,603
2011,12,29,5,684
2011,12,29,6,710
2011,12,29,7,844
2011,12,29,8,941
2011,12,29,9,1007
2011,12,29,10,1009
2011,12,29,11,950
2011,12,29,12,818
2011,12,29,13,649
2011,12,29,14,539
2011,12,29,15,537
2011,12,29,16,569
2011,12,29,17,662
2011,12,29,18,837
2011,12,29,19,992
2011,12,29,20,1151
2011,12,29,21,1250
2011,12,29,22,1287
2011,12,29,23,1268
2011,12,30,0,1179
2011,12,30,1,1038
2011,12,30,2,836
2011,12,30,3,682
2011,12,30,4,591
2011,12,30,5,564
2011,12,30,6,584
2011,12,30,7,683
2011,12,30,8,788
2011,12,30,9,924
2011,12,30,10,959
2011,12,30,11,975
2011,12,30,12,917
2011,12,30,13,789
2011,12,30,14,683
2011,12,30,15,639
2011,12,30,16,613
2011,12,30,17,680
2011,12,30,18,777
2011,12,30,19,891
2011,12,30,20,1021
2011,12,30,21,1131
2011,12,30,22,1203
2011,12,30,23,1216
2011,12,31,0,1123
2011,12,31,1,982
2011,12,31,2,816
2011,12,31,3,665
2011,12,31,4,555
2011,12,31,5,493
2011,12,31,6,484
2011,12,31,7,527
2011,12,31,8,669
2011,12,31,9,-32767
2011,12,31,10,-32767
2011,12,31,11,-32767
2011,12,31,12,-32767
2011,12,31,13,-32767
2011,12,31,14,-32767
2011,12,31,15,-32767
2011,12,31,16,-32767
2011,12,31,17,-32767
2011,12,31,18,-32767
2011,12,31,19,-32767
2011,12,31,20,-32767
2011,12,31,21,-32767
2011,12,31,22,-32767
2011,12,31,23,-32767
2012,1,1,0,-32767
2012,1,1,1,-32767
2012,1,1,2,-32767
2012,1,1,3,-32767
2012,1,1,4,-32767
2012,1,1,5,568
2012,1,1,6,545
2012,1,1,7,580
2012,1,1,8,638
2012,1,1,9,761
2012,1,1,10,863
2012,1,1,11,910
2012,1,1,12,972
2012,1,1,13,982
2012,1,1,14,965
2012,1,1,15,914
2012,1,1,16,897
2012,1,1,17,875
2012,1,1,18,900
2012,1,1,19,933
2012,1,1,20,981
2012,1,1,21,1067
2012,1,1,22,1132
2012,1,1,23,1163
2012,1,2,0,1159
2012,1,2,1,1137
2012,1,2,2,1044
2012,1,2,3,929
2012,1,2,4,799
2012,1,2,5,676
2012,1,2,6,575
2012,1,2,7,555
2012,1,2,8,583
2012,1,2,9,674
2012,1,2,10,801
2012,1,2,11,944
2012,1,2,12,981
2012,1,2,13,1037
2012,1,2,14,1108
2012,1,2,15,1084
2012,1,2,16,1198
2012,1,2,17,1052
2012,1,2,18,1080
2012,1,2,19,1105
2012,1,2,20,1091
2012,1,2,21,1123
2012,1,2,22,1175
2012,1,2,23,1216
2012,1,3,0,1232
2012,1,3,1,1220
2012,1,3,2,1078
2012,1,3,3,981
2012,1,3,4,861
2012,1,3,5,727
2012,1,3,6,601
2012,1,3,7,574
2012,1,3,8,596
2012,1,3,9,654
2012,1,3,10,749
2012,1,3,11,821
2012,1,3,12,904
2012,1,3,13,942
2012,1,3,14,1009
2012,1,3,15,1074
2012,1,3,16,1103
2012,1,3,17,1115
2012,1,3,18,1091
2012,1,3,19,1077
2012,1,3,20,1037
2012,1,3,21,1073
2012,1,3,22,1093
2012,1,3,23,1088
2012,1,4,0,1115
2012,1,4,1,1125
2012,1,4,2,1051
2012,1,4,3,995
2012,1,4,4,928
2012,1,4,5,831
2012,1,4,6,768
2012,1,4,7,674
2012,1,4,8,670
2012,1,4,9,693
2012,1,4,10,684
2012,1,4,11,734
2012,1,4,12,840
2012,1,4,13,902
2012,1,4,14,985
2012,1,4,15,1078
2012,1,4,16,1138
2012,1,4,17,1175
2012,1,4,18,1171
2012,1,4,19,1173
2012,1,4,20,1109
2012,1,4,21,1089
2012,1,4,22,1078
2012,1,4,23,1059
2012,1,5,0,1073
2012,1,5,1,1100
2012,1,5,2,1050
2012,1,5,3,990
2012,1,5,4,929
2012,1,5,5,842
2012,1,5,6,725
2012,1,5,7,802
2012,1,5,8,705
2012,1,5,9,687
2012,1,5,10,760
2012,1,5,11,889
2012,1,5,12,843
2012,1,5,13,926
2012,1,5,14,1116
2012,1,5,15,1157
2012,1,5,16,1207
2012,1,5,17,1279
2012,1,5,18,1330
2012,1,5,19,1329
2012,1,5,20,1237
2012,1,5,21,1114
2012,1,5,22,986
2012,1,5,23,961
2012,1,6,0,953
2012,1,6,1,985
2012,1,6,2,984
2012,1,6,3,975
2012,1,6,4,957
2012,1,6,5,924
2012,1,6,6,805
2012,1,6,7,696
2012,1,6,8,634
2012,1,6,9,505
2012,1,6,10,511
2012,1,6,11,528
2012,1,6,12,619
2012,1,6,13,692
2012,1,6,14,802
2012,1,6,15,940
2012,1,6,16,1085
2012,1,6,17,1196
2012,1,6,18,1311
2012,1,6,19,1295
2012,1,6,20,1264
2012,1,6,21,1181
2012,1,6,22,1080
2012,1,6,23,997
2012,1,7,0,960
2012,1,7,1,982
2012,1,7,2,990
2012,1,7,3,1004
2012,1,7,4,1003
2012,1,7,5,984
2012,1,7,6,933
2012,1,7,7,874
2012,1,7,8,713
2012,1,7,9,613
2012,1,7,10,546
2012,1,7,11,514
2012,1,7,12,537
2012,1,7,13,603
2012,1,7,14,728
2012,1,7,15,882
2012,1,7,16,1043
2012,1,7,17,1260
2012,1,7,18,1302
2012,1,7,19,1336
2012,1,7,20,1308
2012,1,7,21,1226
2012,1,7,22,1119
2012,1,7,23,1009
2012,1,8,0,928
2012,1,8,1,920
2012,1,8,2,954
2012,1,8,3,970
2012,1,8,4,986
2012,1,8,5,981
2012,1,8,6,967
2012,1,8,7,882
2012,1,8,8,750
2012,1,8,9,604
2012,1,8,10,550
2012,1,8,11,519
2012,1,8,12,439
2012,1,8,13,440
2012,1,8,14,543
2012,1,8,15,711
2012,1,8,16,908
2012,1,8,17,1075
2012,1,8,18,1194
2012,1,8,19,1276
2012,1,8,20,1253
2012,1,8,21,1218
2012,1,8,22,1086
2012,1,8,23,927
2012,1,9,0,823
2012,1,9,1,802
2012,1,9,2,799
2012,1,9,3,840
2012,1,9,4,898
2012,1,9,5,947
2012,1,9,6,997
2012,1,9,7,928
2012,1,9,8,840
2012,1,9,9,692
2012,1,9,10,527
2012,1,9,11,411
2012,1,9,12,350
2012,1,9,13,326
2012,1,9,14,467
2012,1,9,15,654
2012,1,9,16,771
2012,1,9,17,982
2012,1,9,18,1155
2012,1,9,19,1256
2012,1,9,20,1261
2012,1,9,21,1263
2012,1,9,22,1173
2012,1,9,23,991
2012,1,10,0,852
2012,1,10,1,792
2012,1,10,2,767
2012,1,10,3,801
2012,1,10,4,840
2012,1,10,5,936
2012,1,10,6,1008
2012,1,10,7,1016
2012,1,10,8,961
2012,1,10,9,839
2012,1,10,10,677
2012,1,10,11,498
2012,1,10,12,352
2012,1,10,13,314
2012,1,10,14,381
2012,1,10,15,510
2012,1,10,16,681
2012,1,10,17,856
2012,1,10,18,1062
2012,1,10,19,1210
2012,1,10,20,1276
2012,1,10,21,1302
2012,1,10,22,1197
2012,1,10,23,1021
2012,1,11,0,864
2012,1,11,1,762
2012,1,11,2,706
2012,1,11,3,728
2012,1,11,4,775
2012,1,11,5,807
2012,1,11,6,933
2012,1,11,7,938
2012,1,11,8,945
2012,1,11,9,888
2012,1,11,10,730
2012,1,11,11,544
2012,1,11,12,433
2012,1,11,13,273
2012,1,11,14,293
2012,1,11,15,397
2012,1,11,16,539
2012,1,11,17,725
2012,1,11,18,937
2012,1,11,19,1128
2012,1,11,20,1242
2012,1,11,21,1267
2012,1,11,22,1216
2012,1,11,23,1088
2012,1,12,0,912
2012,1,12,1,756
2012,1,12,2,664
2012,1,12,3,631
2012,1,12,4,665
2012,1,12,5,735
2012,1,12,6,835
2012,1,12,7,937
2012,1,12,8,983
